0,1,2,3,4,5,6,7,8,9,10
seasonal products,other vegetables,,,,,,,,,
frankfurter,hamburger meat,,,,,,,,,
soda,semi-finished bread,,,,,,,,,
berries,white bread,,,,,,,,,
chicken,other vegetables,pastry,onions,,,,,,,
pip fruit,berries,white wine,other vegetables,,,,,,,
other vegetables,margarine,,,,,,,,,
sliced cheese,rolls/buns,,,,,,,,,
whole milk,berries,,,,,,,,,
sausage,sliced cheese,,,,,,,,,
whole milk,frozen fish,,,,,,,,,
beef,other vegetables,,,,,,,,,
other vegetables,root vegetables,pastry,margarine,,,,,,,
frankfurter,napkins,,,,,,,,,
newspapers,syrup,,,,,,,,,
citrus fruit,sausage,domestic eggs,citrus fruit,dishes,,,,,,
pastry,fruit/vegetable juice,,,,,,,,,
hamburger meat,pasta,,,,,,,,,
semi-finished bread,margarine,butter,,,,,,,,
butter,soda,,,,,,,,,
whole milk,cat food,,,,,,,,,
male cosmetics,hard cheese,,,,,,,,,
tropical fruit,packaged fruit/vegetables,,,,,,,,,
other vegetables,UHT-milk,,,,,,,,,
citrus fruit,butter milk,,,,,,,,,
long life bakery product,beef,tidbits,butter,,,,,,,
coffee,sliced cheese,whipped/sour cream,butter milk,,,,,,,
pork,salty snack,,,,,,,,,
frankfurter,fruit/vegetable juice,baking powder,,,,,,,,
sausage,butter,,,,,,,,,
citrus fruit,whole milk,UHT-milk,,,,,,,,
candy,coffee,,,,,,,,,
soda,flour,,,,,,,,,
whole milk,berries,,,,,,,,,
tropical fruit,white bread,,,,,,,,,
dessert,yogurt,shopping bags,,,,,,,,
beef,long life bakery product,berries,candles,,,,,,,
sausage,grapes,,,,,,,,,
pork,whole milk,,,,,,,,,
rolls/buns,curd,,,,,,,,,
whole milk,other vegetables,,,,,,,,,
pip fruit,onions,yogurt,,,,,,,,
sausage,pastry,,,,,,,,,
herbs,grapes,,,,,,,,,
chicken,finished products,rolls/buns,butter,rolls/buns,herbs,white bread,,,,
yogurt,bottled beer,sugar,,,,,,,,
citrus fruit,grapes,,,,,,,,,
root vegetables,bottled water,,,,,,,,,
other vegetables,oil,,,,,,,,,
whole milk,frozen potato products,,,,,,,,,
beef,white wine,,,,,,,,,
bottled water,pastry,,,,,,,,,
packaged fruit/vegetables,sweet spreads,,,,,,,,,
frankfurter,onions,,,,,,,,,
pastry,other vegetables,,,,,,,,,
root vegetables,frozen vegetables,misc. beverages,,,,,,,,
brown bread,pasta,,,,,,,,,
frozen meals,pastry,,,,,,,,,
canned beer,sausage,onions,canned beer,,,,,,,
whole milk,cream cheese ,,,,,,,,,
other vegetables,frankfurter,other vegetables,newspapers,spread cheese,,,,,,
frankfurter,tropical fruit,,,,,,,,,
onions,soda,rolls/buns,,,,,,,,
rum,rolls/buns,,,,,,,,,
citrus fruit,canned fruit,pip fruit,dessert,,,,,,,
whole milk,spread cheese,bottled water,onions,,,,,,,
whole milk,other vegetables,,,,,,,,,
whole milk,pork,UHT-milk,sliced cheese,beverages,,,,,,
rolls/buns,fruit/vegetable juice,,,,,,,,,
meat,butter milk,,,,,,,,,
frankfurter,seasonal products,,,,,,,,,
meat,photo/film,,,,,,,,,
whole milk,margarine,canned vegetables,,,,,,,,
other vegetables,domestic eggs,,,,,,,,,
salty snack,whole milk,domestic eggs,shopping bags,,,,,,,
whole milk,fruit/vegetable juice,,,,,,,,,
ham,canned beer,salty snack,,,,,,,,
sausage,frankfurter,herbs,rice,,,,,,,
canned beer,turkey,,,,,,,,,
other vegetables,skin care,domestic eggs,,,,,,,,
shopping bags,soda,soups,,,,,,,,
yogurt,curd,,,,,,,,,
sausage,whole milk,,,,,,,,,
onions,citrus fruit,frozen vegetables,coffee,,,,,,,
yogurt,frozen meals,,,,,,,,,
rolls/buns,white bread,,,,,,,,,
domestic eggs,curd cheese,,,,,,,,,
pip fruit,pastry,,,,,,,,,
yogurt,soda,,,,,,,,,
brown bread,chocolate,,,,,,,,,
salty snack,canned beer,,,,,,,,,
canned beer,other vegetables,,,,,,,,,
canned beer,nuts/prunes,,,,,,,,,
long life bakery product,bottled beer,,,,,,,,,
curd,whole milk,,,,,,,,,
whole milk,tropical fruit,chocolate,,,,,,,,
dessert,butter,,,,,,,,,
whipped/sour cream,specialty chocolate,,,,,,,,,
whole milk,rolls/buns,jam,red/blush wine,,,,,,,
soda,waffles,,,,,,,,,
whipped/sour cream,soda,,,,,,,,,
whole milk,processed cheese,pastry,,,,,,,,
cat food,candy,,,,,,,,,
white wine,rolls/buns,,,,,,,,,
soda,other vegetables,,,,,,,,,
white wine,specialty cheese,,,,,,,,,
specialty chocolate,butter milk,,,,,,,,,
frankfurter,UHT-milk,sliced cheese,,,,,,,,
sausage,frozen meals,,,,,,,,,
white bread,photo/film,,,,,,,,,
margarine,margarine,,,,,,,,,
other vegetables,bottled water,cereals,,,,,,,,
other vegetables,pip fruit,,,,,,,,,
beef,newspapers,canned vegetables,,,,,,,,
newspapers,newspapers,,,,,,,,,
whole milk,root vegetables,sausage,frozen vegetables,chocolate,,,,,,
other vegetables,canned beer,,,,,,,,,
whole milk,white bread,,,,,,,,,
zwieback,butter,,,,,,,,,
chicken,pastry,candles,,,,,,,,
waffles,yogurt,,,,,,,,,
citrus fruit,other vegetables,,,,,,,,,
whipped/sour cream,cake bar,,,,,,,,,
canned fish,rolls/buns,,,,,,,,,
yogurt,yogurt,,,,,,,,,
citrus fruit,fruit/vegetable juice,,,,,,,,,
curd,brown bread,,,,,,,,,
ham,other vegetables,,,,,,,,,
tropical fruit,sweet spreads,,,,,,,,,
shopping bags,fruit/vegetable juice,,,,,,,,,
meat,tropical fruit,whipped/sour cream,,,,,,,,
yogurt,rolls/buns,,,,,,,,,
UHT-milk,butter milk,napkins,,,,,,,,
tropical fruit,butter milk,,,,,,,,,
whole milk,domestic eggs,yogurt,,,,,,,,
berries,whole milk,,,,,,,,,
bottled water,cream cheese ,,,,,,,,,
chicken,domestic eggs,,,,,,,,,
sausage,whole milk,,,,,,,,,
whole milk,dog food,pastry,,,,,,,,
yogurt,flower (seeds),,,,,,,,,
dessert,margarine,,,,,,,,,
tropical fruit,specialty bar,,,,,,,,,
whole milk,other vegetables,,,,,,,,,
root vegetables,butter,specialty bar,domestic eggs,,,,,,,
fruit/vegetable juice,pastry,,,,,,,,,
bottled water,bottled water,,,,,,,,,
other vegetables,salty snack,syrup,newspapers,oil,,,,,,
cream cheese ,whole milk,candy,,,,,,,,
canned beer,bottled beer,,,,,,,,,
curd,curd,rolls/buns,,,,,,,,
hamburger meat,flour,cling film/bags,,,,,,,,
fruit/vegetable juice,berries,,,,,,,,,
rolls/buns,chewing gum,,,,,,,,,
chicken,canned beer,frozen vegetables,whipped/sour cream,,,,,,,
other vegetables,canned beer,shopping bags,,,,,,,,
whipped/sour cream,newspapers,,,,,,,,,
rolls/buns,cream cheese ,,,,,,,,,
cat food,soda,yogurt,margarine,,,,,,,
whole milk,instant coffee,,,,,,,,,
pet care,beef,,,,,,,,,
seasonal products,soups,,,,,,,,,
bottled beer,UHT-milk,,,,,,,,,
tropical fruit,butter,hamburger meat,rolls/buns,soda,shopping bags,,,,,
beef,condensed milk,specialty chocolate,,,,,,,,
rolls/buns,whole milk,,,,,,,,,
grapes,chicken,,,,,,,,,
soda,whole milk,,,,,,,,,
whole milk,specialty bar,,,,,,,,,
cream cheese ,other vegetables,,,,,,,,,
hamburger meat,whole milk,,,,,,,,,
curd cheese,whole milk,long life bakery product,hard cheese,,,,,,,
condensed milk,whole milk,other vegetables,soups,,,,,,,
red/blush wine,whole milk,,,,,,,,,
margarine,root vegetables,,,,,,,,,
root vegetables,whole milk,meat,other vegetables,dog food,bottled water,domestic eggs,,,,
whole milk,canned beer,,,,,,,,,
soda,dessert,,,,,,,,,
pasta,tropical fruit,,,,,,,,,
root vegetables,tropical fruit,,,,,,,,,
soda,frozen potato products,,,,,,,,,
pip fruit,yogurt,syrup,,,,,,,,
whole milk,bottled water,whipped/sour cream,,,,,,,,
meat,butter milk,tropical fruit,specialty bar,newspapers,rolls/buns,,,,,
whole milk,pip fruit,,,,,,,,,
other vegetables,sliced cheese,,,,,,,,,
beef,other vegetables,,,,,,,,,
other vegetables,sliced cheese,,,,,,,,,
pip fruit,tropical fruit,shopping bags,,,,,,,,
turkey,ham,whole milk,citrus fruit,pastry,soda,,,,,
whole milk,frankfurter,chicken,frankfurter,flour,chocolate,bottled beer,rolls/buns,,,
fruit/vegetable juice,seasonal products,,,,,,,,,
butter,whole milk,,,,,,,,,
rolls/buns,domestic eggs,,,,,,,,,
liquor,sugar,,,,,,,,,
fish,tropical fruit,red/blush wine,cream cheese ,,,,,,,
sugar,whole milk,ketchup,,,,,,,,
chicken,whole milk,,,,,,,,,
misc. beverages,other vegetables,specialty chocolate,,,,,,,,
pastry,pickled vegetables,margarine,,,,,,,,
tropical fruit,shopping bags,,,,,,,,,
frozen meals,dental care,,,,,,,,,
other vegetables,curd,,,,,,,,,
whole milk,candy,,,,,,,,,
brown bread,whole milk,shopping bags,,,,,,,,
bottled beer,hygiene articles,,,,,,,,,
beef,domestic eggs,,,,,,,,,
other vegetables,margarine,,,,,,,,,
frozen fish,margarine,,,,,,,,,
whole milk,citrus fruit,,,,,,,,,
soft cheese,spices,,,,,,,,,
whole milk,yogurt,,,,,,,,,
beef,processed cheese,other vegetables,spices,,,,,,,
ice cream,butter,,,,,,,,,
sausage,misc. beverages,,,,,,,,,
whipped/sour cream,waffles,,,,,,,,,
beef,waffles,salty snack,,,,,,,,
frozen fish,bottled beer,,,,,,,,,
canned beer,misc. beverages,yogurt,rolls/buns,,,,,,,
whole milk,whole milk,,,,,,,,,
tropical fruit,spread cheese,onions,mayonnaise,,,,,,,
pork,frozen dessert,newspapers,,,,,,,,
whole milk,chewing gum,,,,,,,,,
specialty bar,soda,,,,,,,,,
bottled beer,frozen vegetables,sliced cheese,,,,,,,,
tropical fruit,domestic eggs,,,,,,,,,
whole milk,candles,yogurt,,,,,,,,
pip fruit,specialty bar,long life bakery product,,,,,,,,
pork,rolls/buns,,,,,,,,,
tropical fruit,yogurt,fruit/vegetable juice,,,,,,,,
frankfurter,specialty bar,whole milk,rice,dishes,,,,,,
rolls/buns,sausage,tropical fruit,soda,yogurt,onions,flour,specialty chocolate,whipped/sour cream,,
onions,dish cleaner,,,,,,,,,
canned beer,other vegetables,fruit/vegetable juice,,,,,,,,
sausage,rolls/buns,,,,,,,,,
pastry,whipped/sour cream,whipped/sour cream,oil,,,,,,,
yogurt,whole milk,,,,,,,,,
hamburger meat,canned beer,other vegetables,canned fruit,,,,,,,
whole milk,newspapers,,,,,,,,,
yogurt,brown bread,,,,,,,,,
whole milk,yogurt,,,,,,,,,
canned beer,brown bread,,,,,,,,,
photo/film,frankfurter,other vegetables,curd,waffles,,,,,,
specialty chocolate,bottled water,,,,,,,,,
hamburger meat,pasta,,,,,,,,,
soda,whole milk,oil,,,,,,,,
bottled water,shopping bags,,,,,,,,,
sausage,bottled water,,,,,,,,,
meat,liquor,,,,,,,,,
dessert,beef,,,,,,,,,
onions,rolls/buns,,,,,,,,,
chewing gum,sugar,,,,,,,,,
rolls/buns,rum,,,,,,,,,
meat,root vegetables,,,,,,,,,
grapes,grapes,,,,,,,,,
yogurt,rolls/buns,,,,,,,,,
onions,onions,,,,,,,,,
whole milk,napkins,,,,,,,,,
hamburger meat,rolls/buns,,,,,,,,,
pastry,meat spreads,,,,,,,,,
dessert,tropical fruit,pip fruit,hard cheese,specialty fat,,,,,,
soda,other vegetables,,,,,,,,,
pip fruit,flower (seeds),,,,,,,,,
curd cheese,sausage,bottled water,napkins,,,,,,,
rolls/buns,curd cheese,Instant food products,,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
whole milk,domestic eggs,rolls/buns,long life bakery product,,,,,,,
berries,curd,specialty cheese,,,,,,,,
yogurt,ham,,,,,,,,,
root vegetables,root vegetables,,,,,,,,,
whole milk,roll products ,rice,,,,,,,,
sugar,bottled water,,,,,,,,,
tropical fruit,whipped/sour cream,specialty chocolate,,,,,,,,
canned fruit,detergent,,,,,,,,,
yogurt,salty snack,,,,,,,,,
pork,bottled beer,,,,,,,,,
canned beer,other vegetables,,,,,,,,,
domestic eggs,rolls/buns,,,,,,,,,
coffee,yogurt,,,,,,,,,
domestic eggs,newspapers,,,,,,,,,
cat food,canned beer,sliced cheese,dishes,zwieback,,,,,,
yogurt,grapes,,,,,,,,,
pastry,cat food,,,,,,,,,
soda,detergent,,,,,,,,,
pip fruit,brandy,,,,,,,,,
rolls/buns,canned beer,,,,,,,,,
other vegetables,curd,,,,,,,,,
other vegetables,whole milk,,,,,,,,,
curd,red/blush wine,,,,,,,,,
citrus fruit,sliced cheese,,,,,,,,,
rolls/buns,brown bread,,,,,,,,,
processed cheese,hamburger meat,whole milk,,,,,,,,
cake bar,butter,,,,,,,,,
berries,other vegetables,butter,newspapers,,,,,,,
sausage,whole milk,long life bakery product,UHT-milk,flour,chocolate,,,,,
other vegetables,citrus fruit,rolls/buns,,,,,,,,
other vegetables,rolls/buns,,,,,,,,,
whole milk,bottled water,soda,,,,,,,,
berries,newspapers,,,,,,,,,
pip fruit,rolls/buns,,,,,,,,,
whole milk,other vegetables,,,,,,,,,
white wine,coffee,,,,,,,,,
whole milk,bottled beer,,,,,,,,,
pip fruit,tropical fruit,rolls/buns,pip fruit,rolls/buns,,,,,,
oil,brown bread,oil,seasonal products,,,,,,,
whole milk,grapes,pastry,yogurt,,,,,,,
rolls/buns,domestic eggs,ice cream,pot plants,,,,,,,
pip fruit,turkey,,,,,,,,,
pork,domestic eggs,UHT-milk,rolls/buns,,,,,,,
bottled water,rolls/buns,,,,,,,,,
pot plants,shopping bags,coffee,,,,,,,,
specialty cheese,butter milk,,,,,,,,,
whipped/sour cream,chewing gum,,,,,,,,,
citrus fruit,frozen meals,,,,,,,,,
canned beer,spices,rolls/buns,frozen fish,,,,,,,
onions,citrus fruit,white bread,dessert,shopping bags,,,,,,
beef,yogurt,,,,,,,,,
canned beer,pip fruit,sugar,,,,,,,,
whole milk,butter,newspapers,,,,,,,,
newspapers,margarine,bottled beer,coffee,,,,,,,
herbs,chocolate,,,,,,,,,
flour,chocolate marshmallow,,,,,,,,,
berries,grapes,onions,,,,,,,,
salty snack,rolls/buns,,,,,,,,,
citrus fruit,waffles,,,,,,,,,
brown bread,brown bread,,,,,,,,,
salty snack,root vegetables,,,,,,,,,
tropical fruit,butter,,,,,,,,,
root vegetables,fruit/vegetable juice,specialty chocolate,,,,,,,,
fruit/vegetable juice,brown bread,,,,,,,,,
frankfurter,whole milk,,,,,,,,,
whole milk,chocolate,,,,,,,,,
whole milk,rolls/buns,,,,,,,,,
tropical fruit,whole milk,,,,,,,,,
chicken,cream cheese ,citrus fruit,chicken,pet care,napkins,condensed milk,specialty chocolate,,,
sausage,canned beer,,,,,,,,,
yogurt,shopping bags,,,,,,,,,
tropical fruit,whole milk,,,,,,,,,
beverages,whole milk,,,,,,,,,
whipped/sour cream,soda,,,,,,,,,
canned beer,meat,,,,,,,,,
pip fruit,chewing gum,,,,,,,,,
fish,specialty chocolate,,,,,,,,,
butter,whipped/sour cream,rolls/buns,,,,,,,,
ice cream,waffles,,,,,,,,,
dessert,nut snack,bottled water,,,,,,,,
Instant food products,white bread,semi-finished bread,,,,,,,,
tropical fruit,flour,,,,,,,,,
rolls/buns,yogurt,,,,,,,,,
chocolate,whole milk,,,,,,,,,
tropical fruit,chewing gum,,,,,,,,,
sausage,rolls/buns,,,,,,,,,
photo/film,soda,,,,,,,,,
shopping bags,whipped/sour cream,,,,,,,,,
citrus fruit,liquor (appetizer),,,,,,,,,
shopping bags,specialty chocolate,,,,,,,,,
specialty bar,pastry,,,,,,,,,
dishes,onions,canned beer,,,,,,,,
coffee,sliced cheese,,,,,,,,,
rolls/buns,soups,,,,,,,,,
other vegetables,newspapers,chewing gum,dessert,,,,,,,
UHT-milk,bottled water,,,,,,,,,
root vegetables,hygiene articles,soda,,,,,,,,
root vegetables,onions,,,,,,,,,
soda,curd,,,,,,,,,
hamburger meat,ice cream,,,,,,,,,
liquor,fruit/vegetable juice,,,,,,,,,
yogurt,hard cheese,,,,,,,,,
domestic eggs,coffee,,,,,,,,,
dessert,dishes,,,,,,,,,
root vegetables,coffee,soda,,,,,,,,
other vegetables,domestic eggs,,,,,,,,,
sausage,shopping bags,,,,,,,,,
beverages,pork,,,,,,,,,
yogurt,potato products,,,,,,,,,
other vegetables,cat food,,,,,,,,,
root vegetables,soft cheese,,,,,,,,,
specialty chocolate,soda,pet care,,,,,,,,
coffee,other vegetables,,,,,,,,,
sugar,shopping bags,,,,,,,,,
rolls/buns,soda,,,,,,,,,
whipped/sour cream,other vegetables,pot plants,,,,,,,,
other vegetables,yogurt,yogurt,,,,,,,,
root vegetables,napkins,,,,,,,,,
rolls/buns,other vegetables,,,,,,,,,
whole milk,cream cheese ,,,,,,,,,
tropical fruit,dishes,,,,,,,,,
sausage,grapes,berries,curd,,,,,,,
rolls/buns,ham,whole milk,sliced cheese,whole milk,fruit/vegetable juice,pickled vegetables,misc. beverages,,,
sausage,waffles,,,,,,,,,
tropical fruit,whole milk,brown bread,pastry,,,,,,,
canned beer,napkins,specialty bar,,,,,,,,
candy,frozen meals,,,,,,,,,
newspapers,domestic eggs,,,,,,,,,
ice cream,specialty chocolate,semi-finished bread,,,,,,,,
onions,other vegetables,,,,,,,,,
pip fruit,long life bakery product,,,,,,,,,
tropical fruit,canned beer,,,,,,,,,
pip fruit,shopping bags,,,,,,,,,
house keeping products,frozen vegetables,,,,,,,,,
napkins,newspapers,,,,,,,,,
yogurt,oil,,,,,,,,,
sweet spreads,margarine,,,,,,,,,
coffee,brown bread,,,,,,,,,
whipped/sour cream,root vegetables,,,,,,,,,
cat food,rolls/buns,,,,,,,,,
canned fish,cocoa drinks,,,,,,,,,
rolls/buns,whole milk,,,,,,,,,
shopping bags,hygiene articles,,,,,,,,,
cat food,candles,whole milk,,,,,,,,
tropical fruit,napkins,whole milk,,,,,,,,
newspapers,roll products ,,,,,,,,,
whole milk,dessert,,,,,,,,,
condensed milk,shopping bags,,,,,,,,,
hamburger meat,whole milk,,,,,,,,,
soda,soda,,,,,,,,,
whole milk,soda,,,,,,,,,
whipped/sour cream,other vegetables,,,,,,,,,
pastry,newspapers,,,,,,,,,
tropical fruit,root vegetables,rolls/buns,,,,,,,,
zwieback,soda,curd,,,,,,,,
beverages,sausage,white bread,bottled water,,,,,,,
whole milk,tropical fruit,root vegetables,Instant food products,margarine,,,,,,
rolls/buns,seasonal products,,,,,,,,,
sausage,specialty chocolate,bottled water,baking powder,,,,,,,
margarine,soda,UHT-milk,,,,,,,,
dishes,dessert,,,,,,,,,
tropical fruit,cream cheese ,cream cheese ,,,,,,,,
berries,soap,,,,,,,,,
canned fish,yogurt,,,,,,,,,
whole milk,spread cheese,,,,,,,,,
specialty bar,misc. beverages,,,,,,,,,
bottled water,whole milk,,,,,,,,,
sausage,processed cheese,,,,,,,,,
citrus fruit,white wine,,,,,,,,,
whipped/sour cream,soda,,,,,,,,,
pork,white bread,,,,,,,,,
butter milk,margarine,,,,,,,,,
hamburger meat,salty snack,,,,,,,,,
tropical fruit,bottled water,,,,,,,,,
yogurt,other vegetables,red/blush wine,domestic eggs,,,,,,,
whole milk,butter,,,,,,,,,
berries,hamburger meat,,,,,,,,,
coffee,rolls/buns,,,,,,,,,
rolls/buns,bottled water,,,,,,,,,
frankfurter,bottled water,,,,,,,,,
canned beer,ham,,,,,,,,,
other vegetables,sweet spreads,,,,,,,,,
bottled water,domestic eggs,frozen meals,,,,,,,,
root vegetables,yogurt,,,,,,,,,
rolls/buns,coffee,,,,,,,,,
yogurt,rolls/buns,,,,,,,,,
beef,citrus fruit,pastry,,,,,,,,
whole milk,yogurt,UHT-milk,specialty chocolate,,,,,,,
whipped/sour cream,rolls/buns,,,,,,,,,
hamburger meat,grapes,candy,,,,,,,,
canned beer,chocolate,,,,,,,,,
tropical fruit,whole milk,,,,,,,,,
long life bakery product,other vegetables,,,,,,,,,
domestic eggs,berries,,,,,,,,,
other vegetables,pip fruit,,,,,,,,,
frankfurter,dishes,rolls/buns,,,,,,,,
bottled water,seasonal products,,,,,,,,,
pork,yogurt,butter milk,,,,,,,,
tropical fruit,candy,salt,,,,,,,,
ice cream,shopping bags,soda,,,,,,,,
frankfurter,whole milk,,,,,,,,,
shopping bags,shopping bags,,,,,,,,,
whole milk,frozen vegetables,,,,,,,,,
chicken,tropical fruit,specialty chocolate,curd,citrus fruit,whole milk,semi-finished bread,,,,
pork,whole milk,,,,,,,,,
curd,whipped/sour cream,margarine,,,,,,,,
butter,canned fish,cream cheese ,,,,,,,,
root vegetables,bottled water,,,,,,,,,
roll products ,shopping bags,,,,,,,,,
sausage,white bread,,,,,,,,,
tropical fruit,bottled beer,other vegetables,oil,,,,,,,
bottled beer,yogurt,,,,,,,,,
popcorn,domestic eggs,canned beer,butter milk,,,,,,,
sugar,popcorn,baking powder,,,,,,,,
misc. beverages,salt,candy,,,,,,,,
frankfurter,canned beer,,,,,,,,,
condensed milk,shopping bags,long life bakery product,,,,,,,,
frozen meals,other vegetables,specialty chocolate,,,,,,,,
frankfurter,butter,,,,,,,,,
root vegetables,frozen meals,,,,,,,,,
yogurt,sliced cheese,whipped/sour cream,,,,,,,,
ham,canned vegetables,,,,,,,,,
beef,house keeping products,,,,,,,,,
coffee,whipped/sour cream,,,,,,,,,
other vegetables,bottled beer,,,,,,,,,
whole milk,yogurt,,,,,,,,,
dessert,fruit/vegetable juice,napkins,,,,,,,,
citrus fruit,misc. beverages,,,,,,,,,
pot plants,pickled vegetables,house keeping products,,,,,,,,
pork,white bread,,,,,,,,,
butter milk,whole milk,,,,,,,,,
citrus fruit,waffles,,,,,,,,,
flower soil/fertilizer,rolls/buns,yogurt,ice cream,whipped/sour cream,,,,,,
pip fruit,soda,,,,,,,,,
onions,soda,,,,,,,,,
dessert,mayonnaise,,,,,,,,,
rolls/buns,citrus fruit,snack products,,,,,,,,
onions,bottled water,sliced cheese,,,,,,,,
UHT-milk,sugar,,,,,,,,,
whole milk,newspapers,,,,,,,,,
beef,brown bread,,,,,,,,,
tropical fruit,curd,chocolate,,,,,,,,
other vegetables,pot plants,,,,,,,,,
berries,bottled beer,,,,,,,,,
hamburger meat,pastry,,,,,,,,,
root vegetables,brown bread,,,,,,,,,
onions,pork,,,,,,,,,
other vegetables,packaged fruit/vegetables,,,,,,,,,
onions,sauces,,,,,,,,,
citrus fruit,coffee,,,,,,,,,
citrus fruit,bottled water,,,,,,,,,
coffee,bottled water,liqueur,,,,,,,,
pickled vegetables,canned beer,,,,,,,,,
turkey,yogurt,,,,,,,,,
pot plants,butter milk,margarine,,,,,,,,
pip fruit,hamburger meat,butter,yogurt,,,,,,,
pip fruit,root vegetables,,,,,,,,,
rolls/buns,hard cheese,rolls/buns,flour,,,,,,,
liver loaf,pasta,grapes,other vegetables,,,,,,,
sausage,brown bread,,,,,,,,,
baking powder,hair spray,,,,,,,,,
other vegetables,frozen vegetables,,,,,,,,,
butter milk,citrus fruit,,,,,,,,,
other vegetables,whipped/sour cream,whole milk,sugar,,,,,,,
rolls/buns,pastry,,,,,,,,,
hamburger meat,whole milk,,,,,,,,,
sausage,bottled beer,,,,,,,,,
tropical fruit,cream cheese ,,,,,,,,,
bottled water,coffee,curd,,,,,,,,
misc. beverages,dishes,,,,,,,,,
rolls/buns,bottled water,,,,,,,,,
fruit/vegetable juice,berries,,,,,,,,,
rolls/buns,frankfurter,soda,canned fish,,,,,,,
